;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
09.11.2022 15:00;45.81083333;46.21333333;23.20833333;23.6;;;;
09.11.2022 16:00;46.20583333;46.40833333;23.23333333;23.60833333;;;;
09.11.2022 17:00;46.33166667;45.115;23.55;23.7;;;;
09.11.2022 18:00;46.18833333;44.39416667;23.69166667;23.725;;;;
09.11.2022 19:00;45.77916667;43.965;23.78333333;23.8;;;;
09.11.2022 20:00;45.44916667;43.605;23.8;23.8;;;;
09.11.2022 21:00;45.22666667;43.31916667;23.89166667;23.8;;;;
09.11.2022 22:00;45.09333333;43.095;23.9;23.875;;;;
09.11.2022 23:00;44.91;42.92833333;23.9;23.9;;;;
10.11.2022 00:00;44.7325;42.735;23.9;23.9;;;;
10.11.2022 01:00;44.63333333;42.43916667;23.9;23.94166667;;;;
10.11.2022 02:00;44.50833333;42.36916667;23.91666667;24;;;;
10.11.2022 03:00;44.28083333;42.16833333;24;24.05833333;;;;
10.11.2022 04:00;44.03166667;41.905;24;24.175;;;;
10.11.2022 05:00;43.87333333;41.56583333;24;24.275;;;;
10.11.2022 06:00;43.85666667;41.13166667;24;24.3;;;;
10.11.2022 07:00;44.00416667;40.46333333;23.95;24.3;;;;
10.11.2022 08:00;43.41666667;39.14416667;23.225;24.25833333;;;;
10.11.2022 09:00;42.00333333;40.41583333;22.99166667;24.2;;;;
10.11.2022 10:00;42.04583333;41.02083333;22.8;24.2;;;;
10.11.2022 11:00;41.40916667;39.6525;22.8;24.2;;;;
10.11.2022 12:00;40.5975;38.3125;22.85;24.2;;;;
10.11.2022 13:00;40.74333333;38.77833333;22.7;24.25;;;;
10.11.2022 14:00;41.16;39.21416667;22.7;24.3;;;;
10.11.2022 15:00;41.03166667;38.02083333;22.69166667;24.3;;;;
10.11.2022 16:00;40.50833333;35.67916667;22.68333333;24.3;;;;
10.11.2022 17:00;40.115;35.05083333;23.4;24.3;;;;
10.11.2022 18:00;40.45666667;35.53416667;23.64166667;24.3;;;;
10.11.2022 19:00;40.80583333;35.7675;23.76666667;24.3;;;;
10.11.2022 20:00;41.08166667;36.18416667;23.85;24.3;;;;
10.11.2022 21:00;41.29;36.58666667;23.9;24.3;;;;
10.11.2022 22:00;41.465;36.85666667;23.975;24.3;;;;
10.11.2022 23:00;41.59083333;36.94;24;24.3;;;;
11.11.2022 00:00;41.7;36.94;24;24.3;;;;
11.11.2022 01:00;41.78333333;36.89;24;24.3;;;;
11.11.2022 02:00;41.84166667;36.6675;24;24.3;;;;
11.11.2022 03:00;41.92416667;36.43833333;24;24.325;;;;
11.11.2022 04:00;41.85166667;36.1975;24;24.41666667;;;;
11.11.2022 05:00;41.81;35.88166667;24;24.5;;;;
11.11.2022 06:00;41.81;35.50083333;24;24.56666667;;;;
11.11.2022 07:00;41.2375;34.9575;23.95833333;24.55833333;;;;
11.11.2022 08:00;39.26916667;33.925;23.16666667;24.46666667;;;;
11.11.2022 09:00;38.54583333;35.79666667;22.94166667;24.4;;;;
11.11.2022 10:00;39.30083333;36.62416667;23.175;24.36666667;;;;
11.11.2022 11:00;38.97833333;36.84583333;23.4;24.3;;;;
11.11.2022 12:00;39.27;37.62333333;23.4;24.3;;;;
11.11.2022 13:00;39.55333333;38.105;23.4;24.3;;;;
11.11.2022 14:00;39.00333333;37.83583333;23.36666667;24.3;;;;
11.11.2022 15:00;38.9775;38.145;23.3;24.39166667;;;;
11.11.2022 16:00;39.555;38.47916667;23.30833333;24.4;;;;
11.11.2022 17:00;39.72583333;37.89833333;23.59166667;24.4;;;;
11.11.2022 18:00;40.00583333;39.66;23.73333333;24.4;;;;
11.11.2022 19:00;40.26666667;39.76833333;23.83333333;24.4;;;;
11.11.2022 20:00;40.46666667;39.165;23.9;24.4;;;;
11.11.2022 21:00;40.655;38.6575;23.9;24.4;;;;
11.11.2022 22:00;40.785;38.22;23.925;24.4;;;;
11.11.2022 23:00;40.90166667;37.86916667;24;24.4;;;;
12.11.2022 00:00;41.00166667;37.55166667;24;24.4;;;;
12.11.2022 01:00;41.085;37.28416667;24;24.4;;;;
12.11.2022 02:00;41.11;37.03333333;24;24.4;;;;
12.11.2022 03:00;41.06833333;36.8075;24;24.48333333;;;;
12.11.2022 04:00;41.01;36.62333333;24;24.55833333;;;;
12.11.2022 05:00;41.01;36.47333333;24;24.6;;;;
12.11.2022 06:00;41.11833333;36.32083333;24;24.6;;;;
12.11.2022 07:00;41.31916667;36.205;24;24.6;;;;
12.11.2022 08:00;41.43666667;36.13;24;24.6;;;;
12.11.2022 09:00;41.545;36.03;24;24.6;;;;
12.11.2022 10:00;41.62;35.97166667;24;24.6;;;;
12.11.2022 11:00;41.62;35.955;24;24.6;;;;
12.11.2022 12:00;41.62;36.08833333;24;24.6;;;;
12.11.2022 13:00;41.62;36.24083333;24;24.6;;;;
12.11.2022 14:00;41.68666667;36.48166667;24;24.6;;;;
12.11.2022 15:00;41.72;36.73166667;24;24.6;;;;
12.11.2022 16:00;41.80333333;36.74;24;24.6;;;;
12.11.2022 17:00;42.02333333;36.74;24;24.6;;;;
12.11.2022 18:00;42.19;36.74;24.08333333;24.51666667;;;;
12.11.2022 19:00;42.17;36.74;24.1;24.5;;;;
12.11.2022 20:00;42.02833333;36.665;24.1;24.5;;;;
12.11.2022 21:00;42.07;36.59833333;24.1;24.5;;;;
12.11.2022 22:00;42.07;36.49;24.1;24.43333333;;;;
12.11.2022 23:00;42.07;36.3025;24.1;24.4;;;;
13.11.2022 00:00;42.07;36.055;24.1;24.4;;;;
13.11.2022 01:00;42.07;35.82833333;24.1;24.4;;;;
13.11.2022 02:00;42.07;35.61166667;24.1;24.4;;;;
13.11.2022 03:00;42.07;35.38666667;24.1;24.4;;;;
13.11.2022 04:00;42.07;35.17666667;24.1;24.4;;;;
13.11.2022 05:00;42.17083333;35.06833333;24.1;24.4;;;;
13.11.2022 06:00;42.18;34.87666667;24.1;24.4;;;;
13.11.2022 07:00;42.18;34.70916667;24.00833333;24.4;;;;
13.11.2022 08:00;42.18;34.65;24;24.4;;;;
13.11.2022 09:00;42.18;34.6;24;24.4;;;;
13.11.2022 10:00;42.18;34.5;24;24.4;;;;
13.11.2022 11:00;42.18;34.5;24;24.4;;;;
13.11.2022 12:00;42.18;34.4;24;24.4;;;;
13.11.2022 13:00;42.18;34.4;24;24.4;;;;
13.11.2022 14:00;42.18;34.31666667;24;24.4;;;;
13.11.2022 15:00;42.18;34.3;24;24.4;;;;
13.11.2022 16:00;42.24666667;34.3;24;24.4;;;;
13.11.2022 17:00;42.28;34.25;24;24.4;;;;
13.11.2022 18:00;42.28;34.2;24;24.4;;;;
13.11.2022 19:00;42.28;34.2;24;24.4;;;;
13.11.2022 20:00;42.28;34.1175;24;24.4;;;;
13.11.2022 21:00;42.28;34.08166667;24;24.4;;;;
13.11.2022 22:00;42.28;33.99;24;24.4;;;;
13.11.2022 23:00;42.28;33.915;24;24.4;;;;
14.11.2022 00:00;42.28;33.85666667;23.93333333;24.4;;;;
14.11.2022 01:00;42.28;33.79;23.9;24.4;;;;
14.11.2022 02:00;42.28;33.79;23.9;24.4;;;;
14.11.2022 03:00;42.28;33.79;23.9;24.4;;;;
14.11.2022 04:00;42.28;33.79;23.9;24.4;;;;
14.11.2022 05:00;42.28;33.69833333;23.9;24.4;;;;
14.11.2022 06:00;42.28;33.69;23.9;24.4;;;;
14.11.2022 07:00;40.93916667;33.66166667;23.85;24.29166667;;;;
14.11.2022 08:00;39.2225;34.03166667;23.10833333;24.2;;;;
14.11.2022 09:00;38.7325;35.28916667;22.90833333;24.15;;;;
14.11.2022 10:00;38.5825;34.9875;23.11666667;24.1;;;;
14.11.2022 11:00;38.33416667;34.91833333;23.2;24.1;;;;
14.11.2022 12:00;38.04916667;35.2125;23.2;24.1;;;;
14.11.2022 13:00;38.295;36.0275;23.2;24.1;;;;
14.11.2022 14:00;38.34583333;35.6375;23.2;24.1;;;;
14.11.2022 15:00;37.95916667;35.74083333;23.2;24.125;;;;
14.11.2022 16:00;38.29;35.9225;23.20833333;24.2;;;;
14.11.2022 17:00;38.5075;35.4425;23.40833333;24.2;;;;
14.11.2022 18:00;38.84833333;35.695;23.55833333;24.2;;;;
14.11.2022 19:00;39.14583333;35.50333333;23.63333333;24.2;;;;
14.11.2022 20:00;39.43;35.2775;23.7;24.25833333;;;;
14.11.2022 21:00;39.655;35.135;23.7;24.3;;;;
14.11.2022 22:00;39.85;35.11;23.7;24.3;;;;
14.11.2022 23:00;40.015;35.11;23.71666667;24.3;;;;
15.11.2022 00:00;40.18166667;35.11;23.8;24.3;;;;
15.11.2022 01:00;40.29833333;35.01;23.8;24.3;;;;
15.11.2022 02:00;40.415;34.99333333;23.8;24.3;;;;
15.11.2022 03:00;40.5225;34.91;23.8;24.3;;;;
15.11.2022 04:00;40.6;34.91833333;23.8;24.3;;;;
15.11.2022 05:00;40.65;35.02666667;23.8;24.3;;;;
15.11.2022 06:00;42.39083333;35.16;23.8;24.3;;;;
15.11.2022 07:00;41.305;35.50166667;23.76666667;24.33333333;;;;
15.11.2022 08:00;39.5225;37.08583333;23.125;24.3;;;;
15.11.2022 09:00;39.3225;37.52;22.95;24.3;;;;
15.11.2022 10:00;38.85666667;37.37833333;22.85;24.3;;;;
15.11.2022 11:00;39.02;38.2775;22.8;24.3;;;;
15.11.2022 12:00;38.96083333;38.19;22.8;24.3;;;;
15.11.2022 13:00;38.675;37.86083333;22.725;24.3;;;;
15.11.2022 14:00;38.44833333;37.27333333;22.7;24.3;;;;
15.11.2022 15:00;38.32666667;36.66;22.84166667;24.3;;;;
15.11.2022 16:00;37.98583333;35.97833333;22.8;24.3;;;;
15.11.2022 17:00;38.25583333;35.515;23.35;24.30833333;;;;
15.11.2022 18:00;38.46;35.76333333;23.54166667;24.4;;;;
15.11.2022 19:00;38.71833333;35.905;23.6;24.4;;;;
15.11.2022 20:00;38.97583333;35.98833333;23.66666667;24.4;;;;
15.11.2022 21:00;39.20333333;36.085;23.7;24.4;;;;
15.11.2022 22:00;39.41166667;36.32333333;23.7;24.4;;;;
15.11.2022 23:00;39.54583333;36.63583333;23.7;24.4;;;;
16.11.2022 00:00;39.73;36.935;23.71666667;24.4;;;;
16.11.2022 01:00;39.86333333;37.185;23.8;24.4;;;;
16.11.2022 02:00;39.97166667;37.43666667;23.8;24.4;;;;
16.11.2022 03:00;40.04666667;37.67833333;23.8;24.4;;;;
16.11.2022 04:00;40.08;37.77;23.8;24.4;;;;
16.11.2022 05:00;40.08;37.85333333;23.8;24.4;;;;
16.11.2022 06:00;40.10666667;37.96;23.8;24.43333333;;;;
16.11.2022 07:00;39.9925;37.87083333;23.8;24.44166667;;;;
16.11.2022 08:00;39.40333333;35.9925;23.54166667;24.38333333;;;;
16.11.2022 09:00;38.55833333;36.0575;23.34166667;24.3;;;;
16.11.2022 10:00;38.62;37.28166667;23.28333333;24.3;;;;
16.11.2022 11:00;38.59;35.9525;23.31666667;24.3;;;;
16.11.2022 12:00;37.91416667;35.335;22.93333333;24.3;;;;
16.11.2022 13:00;37.165;35.2425;22.81666667;24.3;;;;
16.11.2022 14:00;36.93583333;34.57333333;22.8;24.33333333;;;;
16.11.2022 15:00;35.40416667;34.96;22.76666667;24.4;;;;
16.11.2022 16:00;36.57833333;36.02666667;22.76666667;24.4;;;;
16.11.2022 17:00;37.04333333;35.13;23.35833333;24.4;;;;
16.11.2022 18:00;37.38916667;35.05;23.54166667;24.4;;;;
16.11.2022 19:00;37.71666667;35.05;23.63333333;24.4;;;;
16.11.2022 20:00;37.99666667;35.05;23.7;24.4;;;;
16.11.2022 21:00;38.23833333;35.05;23.78333333;24.4;;;;
16.11.2022 22:00;38.44833333;35.11416667;23.8;24.4;;;;
16.11.2022 23:00;38.64;35.16;23.8;24.4;;;;
17.11.2022 00:00;38.7725;35.19333333;23.8;24.4;;;;
17.11.2022 01:00;38.89166667;35.26;23.8;24.4;;;;
17.11.2022 02:00;38.95;35.19333333;23.8;24.4;;;;
17.11.2022 03:00;39;34.99166667;23.8;24.40833333;;;;
17.11.2022 04:00;39.08333333;34.78833333;23.8;24.5;;;;
17.11.2022 05:00;39.16416667;34.64833333;23.8;24.5;;;;
17.11.2022 06:00;39.29333333;34.665;23.8;24.5;;;;
17.11.2022 07:00;39.36;35.29;23.79166667;24.5;;;;
17.11.2022 08:00;39.495;40.28083333;23.26666667;24.5;;;;
17.11.2022 09:00;38.18916667;35.38416667;23.05;24.475;;;;
17.11.2022 10:00;37.5025;34.09416667;23.11666667;24.4;;;;
17.11.2022 11:00;36.6875;33.6175;23.29166667;24.4;;;;
17.11.2022 12:00;35.98416667;32.9375;23.3;24.38333333;;;;
17.11.2022 13:00;35.12916667;32.25416667;23.3;24.3;;;;
17.11.2022 14:00;33.75666667;32.055;23.3;24.3;;;;
17.11.2022 15:00;34.2;32.09166667;23.3;24.35833333;;;;
17.11.2022 16:00;34.36166667;32.38;23.30833333;24.40833333;;;;
17.11.2022 17:00;35.00333333;32.9625;23.525;24.55;;;;
17.11.2022 18:00;35.35416667;33.2775;23.66666667;24.68333333;;;;
17.11.2022 19:00;35.73333333;33.53;23.74166667;24.73333333;;;;
17.11.2022 20:00;36.10333333;33.82666667;23.8;24.8;;;;
17.11.2022 21:00;36.42333333;34.02666667;23.88333333;24.8;;;;
17.11.2022 22:00;36.68833333;34.16083333;23.9;24.83333333;;;;
17.11.2022 23:00;36.98166667;34.23666667;23.9;24.9;;;;
18.11.2022 00:00;37.24;34.35333333;23.9;24.9;;;;
18.11.2022 01:00;37.45666667;34.52;23.9;24.9;;;;
18.11.2022 02:00;37.615;34.66166667;23.9;24.9;;;;
18.11.2022 03:00;37.76666667;34.73666667;23.9;24.9;;;;
18.11.2022 04:00;37.875;34.77;23.9;24.9;;;;
18.11.2022 05:00;37.95833333;34.87083333;23.9;24.9;;;;
18.11.2022 06:00;38.05;34.88;23.9;24.9;;;;
18.11.2022 07:00;37.42;34.69083333;23.9;24.75833333;;;;
18.11.2022 08:00;35.24416667;33.31333333;23.425;24.6;;;;
18.11.2022 09:00;35.22166667;33.07916667;23.30833333;24.5;;;;
18.11.2022 10:00;34.36083333;33.16166667;23.4;24.475;;;;
18.11.2022 11:00;34.51416667;33.3825;23.4;24.4;;;;
18.11.2022 12:00;34.27666667;32.6275;23.35;24.4;;;;
18.11.2022 13:00;34.24333333;32.6075;23.16666667;24.3;;;;
18.11.2022 14:00;33.83;31.87916667;23.1;24.3;;;;
18.11.2022 15:00;33.6075;31.2125;23.1;24.3;;;;
18.11.2022 16:00;33.19583333;30.7225;23.10833333;24.39166667;;;;
18.11.2022 17:00;33.6625;31.075;23.375;24.49166667;;;;
18.11.2022 18:00;34.11416667;33.31833333;23.525;24.5;;;;
18.11.2022 19:00;34.4925;33.805;23.63333333;24.5;;;;
18.11.2022 20:00;34.81666667;33.64333333;23.7;24.5;;;;
18.11.2022 21:00;35.17916667;33.55333333;23.7;24.5;;;;
18.11.2022 22:00;35.46833333;33.47;23.7;24.56666667;;;;
18.11.2022 23:00;35.75333333;33.47;23.8;24.6;;;;
19.11.2022 00:00;35.92833333;33.47;23.8;24.6;;;;
19.11.2022 01:00;36.17833333;33.47;23.8;24.6;;;;
19.11.2022 02:00;36.4125;33.47;23.8;24.6;;;;
19.11.2022 03:00;36.51333333;33.47;23.8;24.6;;;;
19.11.2022 04:00;36.71333333;33.47;23.8;24.6;;;;
19.11.2022 05:00;36.87166667;33.47;23.8;24.6;;;;
19.11.2022 06:00;36.9975;33.47;23.8;24.6;;;;
19.11.2022 07:00;37.18166667;33.47;23.8;24.6;;;;
19.11.2022 08:00;37.29;33.47;23.8;24.6;;;;
19.11.2022 09:00;37.30666667;33.47;23.8;24.6;;;;
19.11.2022 10:00;37.4575;33.47;23.8;24.6;;;;
19.11.2022 11:00;37.6;33.48833333;23.8;24.6;;;;
19.11.2022 12:00;37.6;33.58;23.8;24.6;;;;
19.11.2022 13:00;37.69166667;33.605;23.8;24.6;;;;
19.11.2022 14:00;37.775;33.68;23.8;24.6;;;;
19.11.2022 15:00;37.8;33.68;23.8;24.65833333;;;;
19.11.2022 16:00;37.95;33.68;23.8;24.7;;;;
19.11.2022 17:00;38.01833333;33.68;23.8;24.7;;;;
19.11.2022 18:00;38.11;33.68;23.8;24.7;;;;
19.11.2022 19:00;38.135;33.68;23.8;24.7;;;;
19.11.2022 20:00;38.21;33.77166667;23.8;24.7;;;;
19.11.2022 21:00;38.21;33.78;23.8;24.7;;;;
19.11.2022 22:00;38.01833333;33.78;23.8;24.73333333;;;;
19.11.2022 23:00;37.975;33.78;23.8;24.8;;;;
20.11.2022 00:00;38.075;33.78;23.8;24.8;;;;
20.11.2022 01:00;38.1;33.73;23.8;24.8;;;;
20.11.2022 02:00;38.155;33.68;23.8;24.8;;;;
20.11.2022 03:00;38.21;33.62166667;23.8;24.8;;;;
20.11.2022 04:00;38.1;33.57083333;23.8;24.8;;;;
20.11.2022 05:00;38.1;33.47;23.8;24.8;;;;
20.11.2022 06:00;38.1;33.47;23.8;24.8;;;;
20.11.2022 07:00;38.17333333;33.40333333;23.8;24.8;;;;
20.11.2022 08:00;38.27666667;33.37;23.8;24.8;;;;
20.11.2022 09:00;38.31;33.36166667;23.8;24.775;;;;
20.11.2022 10:00;38.36;33.27;23.8;24.7;;;;
20.11.2022 11:00;38.41;33.27;23.8;24.7;;;;
20.11.2022 12:00;38.41;33.27;23.8;24.7;;;;
20.11.2022 13:00;38.41;33.27;23.8;24.7;;;;
20.11.2022 14:00;38.41;33.27;23.8;24.7;;;;
20.11.2022 15:00;38.41;33.27;23.8;24.7;;;;
20.11.2022 16:00;38.41;33.26166667;23.8;24.7;;;;
20.11.2022 17:00;38.41;33.17;23.8;24.7;;;;
20.11.2022 18:00;38.51;33.17;23.8;24.63333333;;;;
20.11.2022 19:00;38.51;33.07;23.8;24.6;;;;
20.11.2022 20:00;38.51;33.07;23.8;24.6;;;;
20.11.2022 21:00;38.51;33.15333333;23.8;24.6;;;;
20.11.2022 22:00;38.51;33.27;23.8;24.6;;;;
20.11.2022 23:00;38.51;33.27;23.8;24.6;;;;
21.11.2022 00:00;38.51;33.36166667;23.78333333;24.6;;;;
21.11.2022 01:00;38.51;33.37;23.7;24.6;;;;
21.11.2022 02:00;38.51;33.44333333;23.7;24.6;;;;
21.11.2022 03:00;38.51;33.48;23.7;24.6;;;;
21.11.2022 04:00;38.51;33.48;23.7;24.6;;;;
21.11.2022 05:00;38.51;33.48;23.7;24.6;;;;
21.11.2022 06:00;38.51;33.48;23.7;24.6;;;;
21.11.2022 07:00;38.45166667;33.25916667;23.68333333;24.6;;;;
21.11.2022 08:00;34.25916667;30.43333333;23.15833333;24.39166667;;;;
21.11.2022 09:00;33.9275;30.38833333;22.99166667;24.2;;;;
21.11.2022 10:00;33.91333333;30.7275;23;24.13333333;;;;
21.11.2022 11:00;33.9025;30.74166667;22.91666667;24.1;;;;
21.11.2022 12:00;33.61;31.155;22.875;24.1;;;;
21.11.2022 13:00;33.30666667;30.51166667;22.8;24.1;;;;
21.11.2022 14:00;32.77583333;29.93;22.8;24.1;;;;
21.11.2022 15:00;32.6875;30.33166667;22.78333333;24.1;;;;
21.11.2022 16:00;32.1375;30.10333333;22.725;24.1;;;;
21.11.2022 17:00;32.92;30.30833333;23.08333333;24.13333333;;;;
21.11.2022 18:00;33.415;30.51666667;23.23333333;24.25;;;;
21.11.2022 19:00;33.75166667;30.68333333;23.3;24.3;;;;
21.11.2022 20:00;34.06166667;30.83333333;23.4;24.35;;;;
21.11.2022 21:00;34.32833333;30.99083333;23.4;24.4;;;;
21.11.2022 22:00;34.545;31.21;23.425;24.4;;;;
21.11.2022 23:00;34.73083333;31.45833333;23.5;24.4;;;;
22.11.2022 00:00;34.94666667;31.67833333;23.5;24.41666667;;;;
22.11.2022 01:00;35.18;31.94666667;23.5;24.5;;;;
22.11.2022 02:00;35.3575;32.155;23.5;24.5;;;;
22.11.2022 03:00;35.49833333;32.31333333;23.5;24.5;;;;
22.11.2022 04:00;35.65666667;32.43;23.5;24.5;;;;
22.11.2022 05:00;35.80666667;32.48;23.5;24.5;;;;
22.11.2022 06:00;35.93166667;32.48;23.5;24.5;;;;
22.11.2022 07:00;35.00083333;32.1425;23.5;24.40833333;;;;
22.11.2022 08:00;31.8175;28.65916667;23.05833333;24.18333333;;;;
22.11.2022 09:00;31.3675;27.74333333;22.88333333;24.1;;;;
22.11.2022 10:00;30.33916667;26.90916667;22.825;24;;;;
22.11.2022 11:00;30.66833333;26.85;22.8;24;;;;
22.11.2022 12:00;29.98666667;26.79666667;22.76666667;24;;;;
22.11.2022 13:00;29.8375;27.0275;22.7;24;;;;
22.11.2022 14:00;31.07916667;30.45666667;22.775;24;;;;
22.11.2022 15:00;32.2075;30.79;22.775;24;;;;
22.11.2022 16:00;32.53916667;30.97416667;22.725;24;;;;
22.11.2022 17:00;32.96833333;30.64;23.03333333;24.04166667;;;;
22.11.2022 18:00;33.08666667;30.96;23.19166667;24.2;;;;
22.11.2022 19:00;33.27;31.665;23.28333333;24.3;;;;
22.11.2022 20:00;33.48416667;32.04166667;23.3;24.3;;;;
22.11.2022 21:00;33.67166667;32.26666667;23.3;24.39166667;;;;
22.11.2022 22:00;33.83833333;32.41666667;23.3;24.4;;;;
22.11.2022 23:00;33.98;32.505;23.3;24.4;;;;
23.11.2022 00:00;34.13;32.60166667;23.3;24.4;;;;
23.11.2022 01:00;34.27333333;32.685;23.3;24.44166667;;;;
23.11.2022 02:00;34.35666667;32.81;23.3;24.5;;;;
23.11.2022 03:00;34.45833333;32.86;23.3;24.5;;;;
23.11.2022 04:00;34.55833333;32.87666667;23.3;24.5;;;;
23.11.2022 05:00;34.65;32.97666667;23.3;24.5;;;;
23.11.2022 06:00;34.63916667;33.09333333;23.3;24.5;;;;
23.11.2022 07:00;34.09666667;32.94083333;23.3;24.275;;;;
23.11.2022 08:00;32.49666667;30.67333333;23.21666667;24.09166667;;;;
23.11.2022 09:00;32.46833333;31.055;22.975;24;;;;
23.11.2022 10:00;32.65416667;31.20833333;22.9;24;;;;
23.11.2022 11:00;32.7;31.195;22.85833333;24;;;;
23.11.2022 12:00;32.6175;31.23666667;22.8;24;;;;
23.11.2022 13:00;32.07666667;30.2025;22.8;24;;;;
23.11.2022 14:00;30.64333333;27.09666667;22.8;24;;;;
23.11.2022 15:00;29.98583333;27.14916667;22.74166667;24;;;;
23.11.2022 16:00;29.96083333;27.71416667;22.71666667;24;;;;
23.11.2022 17:00;30.86166667;28.575;23;24.06666667;;;;
23.11.2022 18:00;31.49333333;29.055;23.15833333;24.20833333;;;;
23.11.2022 19:00;31.94333333;29.75083333;23.25;24.3;;;;
23.11.2022 20:00;32.33666667;30.36166667;23.3;24.3;;;;
23.11.2022 21:00;32.645;30.79333333;23.35;24.36666667;;;;
23.11.2022 22:00;32.91;31.1375;23.4;24.4;;;;
23.11.2022 23:00;33.13;31.39666667;23.4;24.4;;;;
24.11.2022 00:00;33.32166667;31.61416667;23.4;24.4;;;;
24.11.2022 01:00;33.49666667;31.75666667;23.4;24.4;;;;
24.11.2022 02:00;33.605;31.89833333;23.4;24.40833333;;;;
24.11.2022 03:00;33.75583333;31.99;23.425;24.5;;;;
24.11.2022 04:00;33.88166667;31.99;23.5;24.5;;;;
24.11.2022 05:00;33.98166667;31.99;23.5;24.5;;;;
24.11.2022 06:00;34.08166667;31.99;23.5;24.5;;;;
24.11.2022 07:00;33.69083333;31.77666667;23.49166667;24.375;;;;
24.11.2022 08:00;32.75833333;31.7325;23;24.16666667;;;;
24.11.2022 09:00;33.375;32.505;22.9;24.1;;;;
24.11.2022 10:00;33.20083333;32.605;22.99166667;24.1;;;;
24.11.2022 11:00;33.60333333;32.88333333;23;24.1;;;;
24.11.2022 12:00;33.72333333;32.8;22.93333333;24.1;;;;
24.11.2022 13:00;33.69833333;32.76416667;22.94166667;24.1;;;;
24.11.2022 14:00;33.5375;33.02083333;22.68333333;24.1;;;;
24.11.2022 15:00;33.59583333;33.2275;22.53333333;24.1;;;;
24.11.2022 16:00;33.47416667;32.94333333;22.7;24.1;;;;
24.11.2022 17:00;33.63166667;32.715;23.08333333;24.20833333;;;;
24.11.2022 18:00;33.64;32.64;23.20833333;24.3;;;;
24.11.2022 19:00;33.7225;32.64;23.3;24.36666667;;;;
24.11.2022 20:00;33.83333333;32.64;23.3;24.4;;;;
24.11.2022 21:00;33.95;32.64;23.4;24.4;;;;
24.11.2022 22:00;34.06666667;32.64;23.4;24.4;;;;
24.11.2022 23:00;34.16666667;32.64;23.4;24.4;;;;
25.11.2022 00:00;34.29583333;32.64;23.4;24.475;;;;
25.11.2022 01:00;34.36916667;32.64;23.4;24.5;;;;
25.11.2022 02:00;34.42833333;32.64;23.4;24.5;;;;
25.11.2022 03:00;34.495;32.64;23.4;24.5;;;;
25.11.2022 04:00;34.57916667;32.64;23.4;24.5;;;;
25.11.2022 05:00;34.68;32.64;23.4;24.5;;;;
25.11.2022 06:00;34.78;32.64;23.4;24.5;;;;
25.11.2022 07:00;34.6875;32.42833333;23.4;24.25833333;;;;
25.11.2022 08:00;32.87166667;31.11166667;22.98333333;24.11666667;;;;
25.11.2022 09:00;32.86083333;31.28833333;22.9;24.1;;;;
25.11.2022 10:00;33.215;31.8575;22.9;24.075;;;;
25.11.2022 11:00;33.24;32.19666667;22.875;24;;;;
25.11.2022 12:00;33.52083333;33.57;22.8;24;;;;
25.11.2022 13:00;34.2125;34.89083333;22.8;24;;;;
25.11.2022 14:00;34.59916667;34.8475;22.8;24;;;;
25.11.2022 15:00;34.3675;33.71583333;22.76666667;24;;;;
25.11.2022 16:00;34.07666667;33.53666667;22.71666667;24;;;;
25.11.2022 17:00;34.04333333;33.16166667;22.99166667;24.11666667;;;;
25.11.2022 18:00;33.96;34.2375;23.1;24.35833333;;;;
25.11.2022 19:00;33.96;34.95083333;23.2;24.5;;;;
25.11.2022 20:00;34.02666667;34.69166667;23.2;24.6;;;;
25.11.2022 21:00;34.06833333;34.45833333;23.25;24.7;;;;
25.11.2022 22:00;34.16;34.325;23.3;24.73333333;;;;
25.11.2022 23:00;34.27666667;34.20833333;23.3;24.8;;;;
26.11.2022 00:00;34.36;34.19;23.3;24.8;;;;
26.11.2022 01:00;34.46083333;34.10666667;23.3;24.8;;;;
26.11.2022 02:00;34.545;34.09;23.3;24.8;;;;
26.11.2022 03:00;34.60333333;33.99833333;23.3;24.8;;;;
26.11.2022 04:00;34.67;33.915;23.3;24.8;;;;
26.11.2022 05:00;34.67;33.80666667;23.3;24.8;;;;
26.11.2022 06:00;34.77;33.72333333;23.3;24.8;;;;
26.11.2022 07:00;34.77;33.69;23.3;24.8;;;;
26.11.2022 08:00;34.78666667;33.62333333;23.3;24.8;;;;
26.11.2022 09:00;34.8975;33.52583333;23.3;24.75;;;;
26.11.2022 10:00;34.98833333;33.405;23.3;24.7;;;;
26.11.2022 11:00;35.08;33.38;23.3;24.7;;;;
26.11.2022 12:00;35.18;33.38;23.3;24.7;;;;
26.11.2022 13:00;35.18;33.45666667;23.3;24.7;;;;
26.11.2022 14:00;35.255;33.665;23.3;24.65833333;;;;
26.11.2022 15:00;35.28916667;33.79;23.3;24.6;;;;
26.11.2022 16:00;35.39;33.79;23.3;24.6;;;;
26.11.2022 17:00;35.39;33.79;23.3;24.6;;;;
26.11.2022 18:00;35.39;33.79;23.33333333;24.6;;;;
26.11.2022 19:00;35.43166667;33.79;23.4;24.6;;;;
26.11.2022 20:00;35.49;33.79;23.4;24.6;;;;
26.11.2022 21:00;35.49;33.79;23.4;24.6;;;;
26.11.2022 22:00;35.55666667;33.79;23.4;24.6;;;;
